,open,high,low,close,volume,vwap,timestamp,transactions,otc,ticker
2098,91.06,92.615,90.899,92.18,3318891.0,92.1404,2025-08-22 04:00:00+00:00,45513,,VNQ
2099,132.74,134.66,132.6595,134.45,2948373.0,134.1582,2025-08-22 04:00:00+00:00,35180,,VT
2100,73.63,73.72,73.59,73.64,5362095.0,73.6456,2025-08-25 04:00:00+00:00,27194,,BND
2101,644.04,645.29,642.35,642.47,51274332.0,644.0025,2025-08-25 04:00:00+00:00,657583,,SPY
2102,49.24,49.24,49.23,49.24,148376.0,49.2359,2025-08-25 04:00:00+00:00,915,,VNLA
2103,92.01,92.34,91.585,91.65,2968817.0,91.7926,2025-08-25 04:00:00+00:00,38842,,VNQ
2104,134.08,134.26,133.55,133.57,1978012.0,133.9837,2025-08-25 04:00:00+00:00,30474,,VT
2105,73.65,73.7572,73.59,73.73,4648298.0,73.682,2025-08-26 04:00:00+00:00,21386,,BND
2106,642.2,645.51,641.57,645.16,51581565.0,643.6381,2025-08-26 04:00:00+00:00,575104,,SPY
2107,49.25,49.26,49.25,49.25,210694.0,49.2537,2025-08-26 04:00:00+00:00,596,,VNLA
2108,91.62,91.91,91.23,91.41,2739801.0,91.4898,2025-08-26 04:00:00+00:00,34602,,VNQ
2109,133.37,133.96,133.341,133.92,2130550.0,133.5653,2025-08-26 04:00:00+00:00,25451,,VT
2110,73.6573,73.8058,73.5904,73.8,6053945.0,73.7099,2025-08-27 04:00:00+00:00,25141,,BND
2111,644.57,647.37,644.42,646.63,48341069.0,646.202,2025-08-27 04:00:00+00:00,514537,,SPY
2112,49.24,49.265,49.24,49.26,215910.0,49.2558,2025-08-27 04:00:00+00:00,806,,VNLA
2113,91.65,92.23,91.575,91.98,1885825.0,91.9356,2025-08-27 04:00:00+00:00,29574,,VNQ
2114,133.45,134.08,133.38,133.98,1827575.0,133.788,2025-08-27 04:00:00+00:00,24357,,VT
2115,73.79,73.92,73.7604,73.89,5857310.0,73.8607,2025-08-28 04:00:00+00:00,23902,,BND
2116,647.24,649.48,645.34,648.92,61519461.0,647.7387,2025-08-28 04:00:00+00:00,595301,,SPY
2117,49.27,49.28,49.26,49.27,335876.0,49.2715,2025-08-28 04:00:00+00:00,1202,,VNLA
2118,92.01,92.045,91.2,91.74,2525346.0,91.4783,2025-08-28 04:00:00+00:00,30590,,VNQ
2119,134.195,134.59,133.935,134.51,2474661.0,134.3344,2025-08-28 04:00:00+00:00,31985,,VT
2120,73.82,73.8672,73.76,73.8,7736482.0,73.8077,2025-08-29 04:00:00+00:00,28508,,BND
2121,647.47,647.84,643.14,645.05,74522192.0,645.0241,2025-08-29 04:00:00+00:00,747975,,SPY
2122,49.29,49.3,49.27,49.28,187172.0,49.2837,2025-08-29 04:00:00+00:00,861,,VNLA
2123,91.86,92.265,91.78,92.24,2137392.0,92.0314,2025-08-29 04:00:00+00:00,31110,,VNQ
2124,134.03,134.1,133.43,133.77,4013050.0,133.7396,2025-08-29 04:00:00+00:00,38837,,VT
2125,73.34,73.425,73.31,73.4,6222391.0,73.3679,2025-09-02 04:00:00+00:00,39715,,BND
2126,637.5,640.49,634.92,640.27,81983545.0,638.6978,2025-09-02 04:00:00+00:00,903028,,SPY
2127,49.1,49.1,49.08,49.09,171102.0,49.0862,2025-09-02 04:00:00+00:00,849,,VNLA
2128,91.41,91.51,90.39,90.71,3424415.0,90.8917,2025-09-02 04:00:00+00:00,45813,,VNQ
2129,132.31,132.86,131.89,132.81,2749951.0,132.3862,2025-09-02 04:00:00+00:00,50330,,VT
2130,73.45,73.7199,73.44,73.64,6005492.0,73.6422,2025-09-03 04:00:00+00:00,28873,,BND
2131,642.67,644.21,640.46,643.74,70820898.0,642.413,2025-09-03 04:00:00+00:00,818583,,SPY
2132,49.08,49.11,49.08,49.11,352625.0,49.0974,2025-09-03 04:00:00+00:00,917,,VNLA
2133,90.54,90.98,90.4,90.76,2505511.0,90.7058,2025-09-03 04:00:00+00:00,35351,,VNQ
2134,133.17,133.429,132.77,133.3,4118600.0,133.1765,2025-09-03 04:00:00+00:00,36444,,VT
2135,73.8,73.93,73.72,73.92,8842621.0,73.814,2025-09-04 04:00:00+00:00,27916,,BND
2136,644.42,649.15,643.51,649.12,65219228.0,646.6617,2025-09-04 04:00:00+00:00,743467,,SPY
2137,49.1,49.13,49.1,49.12,498177.0,49.1176,2025-09-04 04:00:00+00:00,890,,VNLA
2138,91.04,91.5,90.57,91.44,3689357.0,91.1548,2025-09-04 04:00:00+00:00,36820,,VNQ
2139,133.435,134.26,133.21,134.25,2359376.0,133.7577,2025-09-04 04:00:00+00:00,29680,,VT
2140,74.29,74.37,74.2535,74.27,6321761.0,74.3038,2025-09-05 04:00:00+00:00,31436,,BND
2141,651.48,652.21,643.33,647.24,85178935.0,647.1536,2025-09-05 04:00:00+00:00,988753,,SPY
2142,49.16,49.18,49.16,49.17,411528.0,49.1751,2025-09-05 04:00:00+00:00,1542,,VNLA
2143,92.07,92.92,91.83,92.47,3446103.0,92.2946,2025-09-05 04:00:00+00:00,44157,,VNQ
2144,135.06,135.3,133.655,134.38,9392752.0,134.3479,2025-09-05 04:00:00+00:00,60248,,VT
2145,74.43,74.52,74.41,74.51,6414673.0,74.4713,2025-09-08 04:00:00+00:00,33669,,BND
2146,648.62,649.84,647.23,648.83,63133104.0,648.4359,2025-09-08 04:00:00+00:00,773422,,SPY
2147,49.19,49.19025,49.18,49.18,301785.0,49.186,2025-09-08 04:00:00+00:00,1000,,VNLA
2148,91.54,91.945,91.24,91.93,2880701.0,91.6067,2025-09-08 04:00:00+00:00,40822,,VNQ
2149,134.89,135.205,134.7,135.11,1983632.0,134.9728,2025-09-08 04:00:00+00:00,32200,,VT
2150,74.47,74.5199,74.3013,74.37,6613239.0,74.3916,2025-09-09 04:00:00+00:00,28272,,BND
2151,648.97,650.86,647.22,650.33,66133856.0,649.4358,2025-09-09 04:00:00+00:00,684357,,SPY
2152,49.2,49.2,49.1612,49.17,283561.0,49.1755,2025-09-09 04:00:00+00:00,804,,VNLA
2153,91.67,91.75,91.33,91.72,2533934.0,91.5404,2025-09-09 04:00:00+00:00,36913,,VNQ
2154,135.09,135.32,134.75,135.24,2166794.0,135.0939,2025-09-09 04:00:00+00:00,31106,,VT
2155,74.49,74.62,74.44,74.5,5680852.0,74.5197,2025-09-10 04:00:00+00:00,25115,,BND
2156,653.62,654.55,650.63,652.21,78034529.0,652.617,2025-09-10 04:00:00+00:00,841963,,SPY
2157,49.2,49.2,49.18,49.18,214502.0,49.1941,2025-09-10 04:00:00+00:00,1057,,VNLA
2158,91.73,92.26,91.42,91.57,2242917.0,91.806,2025-09-10 04:00:00+00:00,32773,,VNQ
2159,135.86,136.045,135.25,135.53,2100274.0,135.6607,2025-09-10 04:00:00+00:00,30766,,VT
2160,74.57,74.7567,74.57,74.66,6437156.0,74.6747,2025-09-11 04:00:00+00:00,26261,,BND
2161,654.18,658.33,653.59,657.63,69934360.0,656.5777,2025-09-11 04:00:00+00:00,755221,,SPY
2162,49.18,49.2,49.16,49.19,775087.0,49.1841,2025-09-11 04:00:00+00:00,1349,,VNLA
2163,91.83,93.42,91.75,93.24,2671354.0,92.855,2025-09-11 04:00:00+00:00,34705,,VNQ
2164,136.02,136.95,135.9239,136.87,2223685.0,136.655,2025-09-11 04:00:00+00:00,34959,,VT
2165,74.54,74.58,74.43,74.57,5492955.0,74.5124,2025-09-12 04:00:00+00:00,29128,,BND
2166,657.6,659.11,656.9,657.41,72780135.0,657.88,2025-09-12 04:00:00+00:00,683140,,SPY
2167,49.19,49.24,49.18,49.2,569707.0,49.205,2025-09-12 04:00:00+00:00,1122,,VNLA
2168,93.18,93.335,92.71,92.81,2165627.0,92.9957,2025-09-12 04:00:00+00:00,30681,,VNQ
2169,136.77,136.905,136.505,136.6,1549272.0,136.6971,2025-09-12 04:00:00+00:00,25905,,VT
2170,74.66,74.73,74.65,74.71,7193648.0,74.6941,2025-09-15 04:00:00+00:00,34404,,BND
2171,659.64,661.04,659.34,660.91,63772412.0,660.1911,2025-09-15 04:00:00+00:00,771637,,SPY
2172,49.23,49.237,49.21,49.22,384456.0,49.2206,2025-09-15 04:00:00+00:00,1497,,VNLA
2173,93.11,93.24,92.39,92.66,2754956.0,92.7858,2025-09-15 04:00:00+00:00,40054,,VNQ
2174,137.16,137.385,137.06,137.37,2016973.0,137.2648,2025-09-15 04:00:00+00:00,30849,,VT
2175,74.71,74.77,74.6517,74.72,7012190.0,74.7296,2025-09-16 04:00:00+00:00,28978,,BND
2176,661.47,661.78,659.21,660.0,61168953.0,660.2157,2025-09-16 04:00:00+00:00,755515,,SPY
2177,49.22,49.24,49.22,49.22,164852.0,49.2277,2025-09-16 04:00:00+00:00,726,,VNLA
2178,92.65,92.8,91.91,92.17,3260272.0,92.2291,2025-09-16 04:00:00+00:00,44448,,VNQ
2179,137.61,137.61,137.02,137.32,2512238.0,137.3059,2025-09-16 04:00:00+00:00,25848,,VT
2180,74.8,74.92,74.5262,74.59,8872301.0,74.6984,2025-09-17 04:00:00+00:00,33161,,BND
2181,660.01,661.72,654.3,659.18,101952244.0,658.991,2025-09-17 04:00:00+00:00,1070032,,SPY
2182,49.25,49.3117,49.22,49.24,259467.0,49.2381,2025-09-17 04:00:00+00:00,745,,VNLA
2183,92.45,93.58,91.95,92.05,4570956.0,92.8065,2025-09-17 04:00:00+00:00,52821,,VNQ
2184,137.38,137.91,136.31,137.12,4474368.0,137.2743,2025-09-17 04:00:00+00:00,52366,,VT
2185,74.39,74.4793,74.2901,74.4,7641811.0,74.4045,2025-09-18 04:00:00+00:00,29813,,BND
2186,661.89,664.89,660.27,662.26,90459242.0,662.615,2025-09-18 04:00:00+00:00,951833,,SPY
2187,49.25,49.25,49.15,49.24,511269.0,49.2286,2025-09-18 04:00:00+00:00,1463,,VNLA
2188,92.16,92.645,91.94,92.25,2966135.0,92.3019,2025-09-18 04:00:00+00:00,39049,,VNQ
2189,137.54,138.11,137.2,137.76,2821469.0,137.8141,2025-09-18 04:00:00+00:00,28764,,VT
2190,74.41,74.45,74.34,74.43,5295717.0,74.387,2025-09-19 04:00:00+00:00,25911,,BND
2191,662.33,664.55,660.37,663.7,97945620.0,662.6426,2025-09-19 04:00:00+00:00,842334,,SPY
2192,49.27,49.28,49.26,49.27,194916.0,49.2659,2025-09-19 04:00:00+00:00,777,,VNLA
2193,92.37,92.49,91.65,91.65,3076078.0,91.9765,2025-09-19 04:00:00+00:00,38292,,VNQ
2194,137.49,137.6109,136.95,137.47,2449538.0,137.329,2025-09-19 04:00:00+00:00,31978,,VT
2195,74.39,74.41,74.27,74.29,7814325.0,74.3262,2025-09-22 04:00:00+00:00,38063,,BND
2196,662.2,667.29,662.17,666.84,69452201.0,665.4714,2025-09-22 04:00:00+00:00,795553,,SPY
2197,49.27,49.2882,49.26,49.26,251750.0,49.2655,2025-09-22 04:00:00+00:00,701,,VNLA
2198,91.68,91.8651,91.09,91.67,3646167.0,91.5881,2025-09-22 04:00:00+00:00,47627,,VNQ
2199,137.36,138.0981,137.235,138.03,2562789.0,137.7671,2025-09-22 04:00:00+00:00,31887,,VT
2200,74.37,74.45,74.305,74.44,6492249.0,74.3735,2025-09-23 04:00:00+00:00,28731,,BND
2201,666.72,667.34,661.98,663.21,81708872.0,664.4071,2025-09-23 04:00:00+00:00,896647,,SPY
2202,49.26,49.27,49.26,49.27,495740.0,49.266,2025-09-23 04:00:00+00:00,1062,,VNLA
2203,91.79,92.385,91.67,92.17,3421380.0,92.0557,2025-09-23 04:00:00+00:00,43881,,VNQ
2204,138.21,138.35,137.33,137.51,3087763.0,137.8854,2025-09-23 04:00:00+00:00,36749,,VT
2205,74.37,74.38,74.26,74.29,5158444.0,74.3218,2025-09-24 04:00:00+00:00,24539,,BND
2206,664.51,664.61,659.67,661.1,68082229.0,661.664,2025-09-24 04:00:00+00:00,807609,,SPY
2207,49.29,49.29,49.2599,49.26,305260.0,49.2649,2025-09-24 04:00:00+00:00,892,,VNLA
2208,91.22,91.26,90.385,90.4,2709452.0,90.7083,2025-09-24 04:00:00+00:00,35822,,VNQ
2209,137.51,137.58,136.6853,136.89,2253692.0,137.0898,2025-09-24 04:00:00+00:00,28320,,VT
2210,74.19,74.22,74.07,74.21,7402658.0,74.1533,2025-09-25 04:00:00+00:00,27215,,BND
2211,657.94,659.4056,654.405,658.05,89622067.0,657.5736,2025-09-25 04:00:00+00:00,935968,,SPY
2212,49.25,49.265,49.23,49.24,314137.0,49.2469,2025-09-25 04:00:00+00:00,1083,,VNLA
2213,90.39,90.75,90.06,90.13,4246453.0,90.3181,2025-09-25 04:00:00+00:00,44673,,VNQ
2214,136.21,136.361,135.475,136.12,2857234.0,136.0093,2025-09-25 04:00:00+00:00,41608,,VT
2215,74.22,74.3265,74.15,74.21,5531414.0,74.2105,2025-09-26 04:00:00+00:00,24761,,BND
2216,659.51,662.37,657.88,661.82,69179209.0,660.5907,2025-09-26 04:00:00+00:00,769909,,SPY
2217,49.28,49.29,49.27,49.28,168723.0,49.2757,2025-09-26 04:00:00+00:00,971,,VNLA
2218,90.5,91.18,90.3,91.02,5430815.0,90.8987,2025-09-26 04:00:00+00:00,45520,,VNQ
2219,136.28,136.88,136.13,136.86,2719923.0,136.5437,2025-09-26 04:00:00+00:00,30779,,VT
2220,74.31,74.4362,74.29,74.4,5534451.0,74.392,2025-09-29 04:00:00+00:00,28819,,BND
2221,664.36,665.28,661.86,663.68,73499015.0,663.3939,2025-09-29 04:00:00+00:00,763838,,SPY
2222,49.27,49.29,49.27,49.28,227931.0,49.2798,2025-09-29 04:00:00+00:00,1114,,VNLA
2223,91.12,91.23,90.65,91.05,3155513.0,91.023,2025-09-29 04:00:00+00:00,36418,,VNQ
2224,137.44,137.6,137.095,137.38,2553632.0,137.3748,2025-09-29 04:00:00+00:00,39016,,VT
2225,74.43,74.54,74.34,74.37,8840688.0,74.4207,2025-09-30 04:00:00+00:00,31321,,BND
2226,662.93,666.65,661.61,666.18,86288028.0,664.3153,2025-09-30 04:00:00+00:00,772090,,SPY
2227,49.29,49.32,49.285,49.29,521576.0,49.2956,2025-09-30 04:00:00+00:00,927,,VNLA
2228,91.075,91.49,90.785,91.42,3002844.0,91.1126,2025-09-30 04:00:00+00:00,35747,,VNQ
2229,137.24,137.92,137.015,137.8,2948930.0,137.4086,2025-09-30 04:00:00+00:00,35530,,VT
2230,74.32,74.36,74.21,74.32,8762908.0,74.2864,2025-10-01 04:00:00+00:00,35863,,BND
2231,663.17,669.37,663.06,668.45,72545369.0,666.8924,2025-10-01 04:00:00+00:00,974350,,SPY
2232,49.14,49.1499,49.12,49.13,248937.0,49.1306,2025-10-01 04:00:00+00:00,1129,,VNLA
2233,91.37,91.88,91.245,91.56,2933491.0,91.5255,2025-10-01 04:00:00+00:00,33271,,VNQ
2234,137.66,138.605,137.66,138.51,2029769.0,138.2485,2025-10-01 04:00:00+00:00,32165,,VT
2235,74.29,74.42,74.2536,74.4,7155608.0,74.3608,2025-10-02 04:00:00+00:00,34071,,BND
2236,670.45,670.565,666.78,669.22,56895993.0,668.8385,2025-10-02 04:00:00+00:00,743850,,SPY
2237,49.13,49.14,49.12,49.14,271726.0,49.1292,2025-10-02 04:00:00+00:00,862,,VNLA
2238,91.36,91.36,90.5147,91.08,4186062.0,90.9126,2025-10-02 04:00:00+00:00,39363,,VNQ
2239,138.97,139.0411,138.12,138.71,2271193.0,138.5756,2025-10-02 04:00:00+00:00,32725,,VT
2240,74.42,74.45,74.29,74.31,8372377.0,74.3494,2025-10-03 04:00:00+00:00,38870,,BND
2241,669.99,672.675,668.16,669.21,70494350.0,670.3454,2025-10-03 04:00:00+00:00,895359,,SPY
2242,49.14,49.17,49.14,49.15,326441.0,49.1613,2025-10-03 04:00:00+00:00,922,,VNLA
2243,91.2,92.16,91.2,91.42,2496627.0,91.7356,2025-10-03 04:00:00+00:00,29507,,VNQ
2244,139.13,139.65,138.81,139.08,1941116.0,139.2916,2025-10-03 04:00:00+00:00,32699,,VT
2245,74.17,74.28,74.13,74.14,8688812.0,74.1772,2025-10-06 04:00:00+00:00,46884,,BND
2246,671.62,672.51,669.455,671.61,54623260.0,671.2429,2025-10-06 04:00:00+00:00,873508,,SPY
2247,49.16,49.16,49.15,49.15,264503.0,49.1558,2025-10-06 04:00:00+00:00,966,,VNLA
2248,91.48,91.5,90.525,90.56,4154610.0,90.7411,2025-10-06 04:00:00+00:00,40158,,VNQ
2249,139.62,139.799,139.22,139.58,2162147.0,139.5774,2025-10-06 04:00:00+00:00,35713,,VT
2250,74.22,74.3467,74.19,74.28,7229511.0,74.2787,2025-10-07 04:00:00+00:00,37776,,BND
2251,672.54,672.99,667.67,669.12,72020067.0,669.6622,2025-10-07 04:00:00+00:00,947296,,SPY
2252,49.17,49.17,49.1501,49.16,373331.0,49.1629,2025-10-07 04:00:00+00:00,1171,,VNLA
2253,90.63,90.81,89.845,90.23,4546624.0,90.2032,2025-10-07 04:00:00+00:00,37530,,VNQ
2254,139.58,139.68,138.54,138.72,2614707.0,138.8882,2025-10-07 04:00:00+00:00,36425,,VT
2255,74.4,74.41,74.26,74.28,6298430.0,74.3275,2025-10-08 04:00:00+00:00,26672,,BND
2256,670.25,673.2056,669.42,673.11,60702241.0,672.1243,2025-10-08 04:00:00+00:00,747743,,SPY
2257,49.15,49.18,49.15,49.16,253982.0,49.1707,2025-10-08 04:00:00+00:00,905,,VNLA
2258,89.82,90.095,89.53,89.76,3325065.0,89.8261,2025-10-08 04:00:00+00:00,34446,,VNQ
2259,139.0,139.5,138.86,139.47,1640038.0,139.2826,2025-10-08 04:00:00+00:00,28721,,VT
2260,74.24,74.26,74.1818,74.23,9071047.0,74.2224,2025-10-09 04:00:00+00:00,33281,,BND
2261,673.53,673.94,669.21,671.16,66501941.0,671.0524,2025-10-09 04:00:00+00:00,802889,,SPY
2262,49.17,49.19,49.1,49.17,225230.0,49.1822,2025-10-09 04:00:00+00:00,917,,VNLA
2263,89.93,89.99,89.035,89.27,3123023.0,89.4104,2025-10-09 04:00:00+00:00,41301,,VNQ
2264,139.6,139.63,138.4,138.74,2443821.0,138.8508,2025-10-09 04:00:00+00:00,37003,,VT
2265,74.43,74.58,74.36,74.52,7202569.0,74.4928,2025-10-10 04:00:00+00:00,40653,,BND
2266,672.13,673.95,652.84,653.02,159422589.0,661.4435,2025-10-10 04:00:00+00:00,1778637,,SPY
2267,49.22,49.23,49.2,49.21,318827.0,49.2141,2025-10-10 04:00:00+00:00,926,,VNLA
2268,89.52,89.69,88.09,88.13,3996323.0,88.6066,2025-10-10 04:00:00+00:00,50250,,VNQ
2269,138.83,139.07,135.11,135.16,3920662.0,136.8711,2025-10-10 04:00:00+00:00,58980,,VT
2270,74.539,74.64,74.45,74.64,4358678.0,74.5376,2025-10-13 04:00:00+00:00,37335,,BND
2271,660.65,665.13,659.7679,663.04,79560517.0,662.1901,2025-10-13 04:00:00+00:00,1125900,,SPY
2272,49.18,49.23,49.18,49.22,150990.0,49.2202,2025-10-13 04:00:00+00:00,649,,VNLA
2273,88.21,88.78,88.08,88.69,2810073.0,88.5312,2025-10-13 04:00:00+00:00,37949,,VNQ
2274,136.83,137.565,136.605,137.32,2499794.0,136.9626,2025-10-13 04:00:00+00:00,42399,,VT
2275,74.63,74.78,74.57,74.75,6550097.0,74.6769,2025-10-14 04:00:00+00:00,34254,,BND
2276,657.17,665.83,653.17,662.23,88779560.0,661.0565,2025-10-14 04:00:00+00:00,1177809,,SPY
2277,49.19,49.2399,49.18,49.23,334913.0,49.2194,2025-10-14 04:00:00+00:00,1587,,VNLA
2278,88.57,89.74,88.39,89.6,3047787.0,89.269,2025-10-14 04:00:00+00:00,37456,,VNQ
2279,136.07,137.905,135.48,137.25,3824694.0,137.054,2025-10-14 04:00:00+00:00,44644,,VT
2280,74.765,74.87,74.66,74.7,6264829.0,74.7467,2025-10-15 04:00:00+00:00,33937,,BND
2281,666.82,670.23,658.93,665.17,81702555.0,665.1077,2025-10-15 04:00:00+00:00,1067025,,SPY
2282,49.24,49.24,49.22,49.22,797202.0,49.2271,2025-10-15 04:00:00+00:00,994,,VNLA
2283,89.91,91.16,89.8362,90.9,3026724.0,90.7841,2025-10-15 04:00:00+00:00,34919,,VNQ
2284,138.335,138.88,136.94,138.02,4691420.0,138.2164,2025-10-15 04:00:00+00:00,39899,,VT
2285,74.67,74.9999,74.665,74.98,8485054.0,74.8555,2025-10-16 04:00:00+00:00,33975,,BND
2286,666.82,668.71,657.11,660.64,110563346.0,662.599,2025-10-16 04:00:00+00:00,1443490,,SPY
2287,49.24,49.27,49.23,49.27,469771.0,49.2511,2025-10-16 04:00:00+00:00,1467,,VNLA
2288,91.07,91.425,90.38,90.58,3719168.0,90.8403,2025-10-16 04:00:00+00:00,45398,,VNQ
2289,138.66,138.935,137.02,137.65,3535605.0,137.8904,2025-10-16 04:00:00+00:00,49190,,VT
2290,74.91,74.92,74.81,74.88,20337487.0,74.8593,2025-10-17 04:00:00+00:00,41731,,BND
2291,659.5,665.755,658.14,664.39,96500870.0,661.9558,2025-10-17 04:00:00+00:00,1156217,,SPY
2292,49.28,49.28,49.25,49.27,474762.0,49.2671,2025-10-17 04:00:00+00:00,1370,,VNLA
2293,90.54,91.275,90.26,91.17,2945240.0,90.8866,2025-10-17 04:00:00+00:00,39091,,VNQ
2294,137.3,138.295,136.95,138.08,7243906.0,137.6062,2025-10-17 04:00:00+00:00,58603,,VT
2295,74.95,74.9899,74.91,74.98,6287206.0,74.9513,2025-10-20 04:00:00+00:00,34604,,BND
2296,667.32,672.21,667.27,671.3,60493350.0,670.3723,2025-10-20 04:00:00+00:00,858133,,SPY
2297,49.29,49.3295,49.26,49.27,451081.0,49.2799,2025-10-20 04:00:00+00:00,1444,,VNLA
2298,91.6,92.105,91.385,92.09,2036812.0,91.7824,2025-10-20 04:00:00+00:00,30021,,VNQ
2299,138.795,139.63,138.67,139.45,2800621.0,139.3858,2025-10-20 04:00:00+00:00,38345,,VT
2300,75.095,75.15,75.05,75.07,6179948.0,75.0872,2025-10-21 04:00:00+00:00,33844,,BND
2301,671.44,672.99,669.981,671.29,56249034.0,671.7072,2025-10-21 04:00:00+00:00,831024,,SPY
2302,49.27,49.2866,49.27,49.27,499884.0,49.2751,2025-10-21 04:00:00+00:00,1918,,VNLA
2303,92.0,92.445,91.675,91.83,2829840.0,91.9914,2025-10-21 04:00:00+00:00,32126,,VNQ
2304,139.27,139.4444,138.83,139.09,1680864.0,139.1798,2025-10-21 04:00:00+00:00,29894,,VT
2305,75.03,75.08,74.97,75.07,7164496.0,75.0318,2025-10-22 04:00:00+00:00,34114,,BND
2306,672.0,672.0,663.3,667.8,80564006.0,667.9078,2025-10-22 04:00:00+00:00,963659,,SPY
2307,49.29,49.3,49.28,49.285,291728.0,49.2897,2025-10-22 04:00:00+00:00,1035,,VNLA
2308,92.105,92.37,91.685,92.22,2490784.0,92.1312,2025-10-22 04:00:00+00:00,30309,,VNQ
2309,139.18,139.27,137.69,138.49,2137699.0,138.5458,2025-10-22 04:00:00+00:00,37202,,VT
2310,74.99,75.02,74.9011,74.92,6041657.0,74.9628,2025-10-23 04:00:00+00:00,31590,,BND
2311,668.12,672.7101,667.8,671.76,65604461.0,670.7669,2025-10-23 04:00:00+00:00,767072,,SPY
2312,49.3,49.3,49.26,49.27,1475657.0,49.2663,2025-10-23 04:00:00+00:00,1641,,VNLA
2313,92.32,92.57,91.39,92.16,2686972.0,91.9851,2025-10-23 04:00:00+00:00,31157,,VNQ
2314,138.63,139.625,138.63,139.4,1688081.0,139.1815,2025-10-23 04:00:00+00:00,29799,,VT
2315,75.04,75.046,74.9144,75.02,6912339.0,75.002,2025-10-24 04:00:00+00:00,31389,,BND
2316,676.46,678.47,675.65,677.25,74356527.0,676.8686,2025-10-24 04:00:00+00:00,762628,,SPY
2317,49.3,49.32,49.29,49.29,462538.0,49.3073,2025-10-24 04:00:00+00:00,948,,VNLA
2318,92.82,92.93,92.43,92.43,2619502.0,92.6819,2025-10-24 04:00:00+00:00,28595,,VNQ
2319,140.17,140.56,140.1,140.28,1490247.0,140.3739,2025-10-24 04:00:00+00:00,27035,,VT
2320,74.96,75.06,74.89,75.06,7706623.0,74.9865,2025-10-27 04:00:00+00:00,41359,,BND
2321,682.73,685.54,682.115,685.24,63339790.0,683.7288,2025-10-27 04:00:00+00:00,811759,,SPY
2322,49.32,49.32,49.3,49.31,294107.0,49.3047,2025-10-27 04:00:00+00:00,1223,,VNLA
2323,92.49,92.725,92.08,92.69,2921989.0,92.515,2025-10-27 04:00:00+00:00,34598,,VNQ
2324,141.27,141.735,141.235,141.68,2165640.0,141.4359,2025-10-27 04:00:00+00:00,37111,,VT
2325,75.04,75.12,75.01,75.1,7399731.0,75.0737,2025-10-28 04:00:00+00:00,34044,,BND
2326,687.05,688.905,684.83,687.06,61738073.0,686.7871,2025-10-28 04:00:00+00:00,759681,,SPY
2327,49.32,49.33,49.31,49.33,391106.0,49.3257,2025-10-28 04:00:00+00:00,1102,,VNLA
2328,92.47,92.47,90.8001,90.87,4636016.0,91.1249,2025-10-28 04:00:00+00:00,50252,,VNQ
2329,141.8,142.09,141.42,141.78,2213560.0,141.7604,2025-10-28 04:00:00+00:00,30973,,VT
2330,75.065,75.08,74.71,74.73,8938694.0,74.934,2025-10-29 04:00:00+00:00,52853,,BND
2331,688.72,689.7,682.87,687.39,85362207.0,687.1791,2025-10-29 04:00:00+00:00,1044901,,SPY
2332,49.35,49.35,49.3,49.31,347249.0,49.3252,2025-10-29 04:00:00+00:00,1287,,VNLA
2333,90.2,90.36,88.23,88.53,5650116.0,89.1701,2025-10-29 04:00:00+00:00,62253,,VNQ
2334,142.17,142.2099,140.84,141.59,3234364.0,141.7573,2025-10-29 04:00:00+00:00,53273,,VT
2335,74.51,74.7199,74.5,74.6,7109490.0,74.6195,2025-10-30 04:00:00+00:00,36634,,BND
2336,683.9,685.94,679.83,679.83,76335751.0,682.9412,2025-10-30 04:00:00+00:00,971938,,SPY
2337,49.31,49.3156,49.3,49.31,246640.0,49.304,2025-10-30 04:00:00+00:00,931,,VNLA
2338,88.46,89.55,88.2,88.95,5183182.0,89.0765,2025-10-30 04:00:00+00:00,63097,,VNQ
2339,140.8,141.275,140.315,140.34,5374260.0,140.8806,2025-10-30 04:00:00+00:00,59567,,VT
2340,74.66,74.68,74.54,74.58,7106704.0,74.5932,2025-10-31 04:00:00+00:00,33553,,BND
2341,685.04,685.08,679.24,682.06,87164122.0,682.5159,2025-10-31 04:00:00+00:00,990900,,SPY
2342,49.34,49.4367,49.31,49.33,413203.0,49.3225,2025-10-31 04:00:00+00:00,1051,,VNLA
2343,88.5,89.475,88.17,89.18,3982699.0,88.9906,2025-10-31 04:00:00+00:00,46055,,VNQ
2344,140.99,140.99,139.97,140.59,2427011.0,140.591,2025-10-31 04:00:00+00:00,43488,,VT
2345,74.235,74.29,74.165,74.25,7085098.0,74.22,2025-11-03 05:00:00+00:00,48897,,BND
2346,685.67,685.8,679.94,683.34,57315025.0,682.9313,2025-11-03 05:00:00+00:00,870106,,SPY
2347,49.16,49.16,49.12,49.14,270103.0,49.128,2025-11-03 05:00:00+00:00,1068,,VNLA
2348,88.203,89.145,87.86,89.05,4522882.0,88.5512,2025-11-03 05:00:00+00:00,47694,,VNQ
2349,141.1,141.18,140.09,140.76,2903097.0,140.6517,2025-11-03 05:00:00+00:00,44060,,VT
2350,74.26,74.37,74.24,74.29,11476211.0,74.3156,2025-11-04 05:00:00+00:00,42000,,BND
2351,676.11,679.96,674.58,675.24,78426969.0,676.8211,2025-11-04 05:00:00+00:00,1140117,,SPY
